date,time,reservoir_storage
2006-10-20,0,4197.0
2006-10-21,0,4079.0
2006-10-22,0,3976.0
2006-10-23,0,3882.0
2006-10-24,0,3811.0
2006-10-25,0,3733.0
2006-10-26,0,3671.0
2006-10-27,0,3624.0
2006-10-28,0,3577.0
2006-10-29,0,3530.0
2006-10-30,0,3492.0
2006-10-31,0,3460.0
2006-11-01,0,3429.0
2006-11-02,0,3499.0
2006-11-03,0,3492.0
2006-11-04,0,3460.0
2006-11-05,0,3437.0
2006-11-06,0,3421.0
2006-11-07,0,3390.0
2006-11-08,0,3421.0
2006-11-09,0,3390.0
2006-11-10,0,3336.0
2006-11-11,0,3359.0
2006-11-13,0,3414.0
2006-11-14,0,3507.0
2006-11-15,0,3476.0
2006-11-16,0,3460.0
2006-11-17,0,3445.0
2006-11-18,0,3437.0
2006-11-19,0,3421.0
2006-11-20,0,3375.0
2006-11-21,0,3398.0
2006-11-22,0,3359.0
2006-11-23,0,3383.0
2006-11-24,0,3367.0
2006-11-25,0,3352.0
2006-11-26,0,3336.0
2006-11-27,0,3367.0
2006-11-29,0,3336.0
2006-11-30,0,3313.0
2006-12-01,0,3313.0
2006-12-02,0,3305.0
2006-12-03,0,3297.0
2006-12-04,0,3290.0
2006-12-05,0,3282.0
2006-12-06,0,3282.0
2006-12-07,0,3274.0
2006-12-08,0,3274.0
2006-12-09,0,3297.0
2006-12-10,0,3321.0
2006-12-11,0,3321.0
2006-12-12,0,3359.0
2006-12-13,0,3429.0
2006-12-14,0,3515.0
2006-12-16,0,3593.0
2006-12-17,0,3569.0
2006-12-18,0,3546.0
2006-12-19,0,3530.0
2006-12-20,0,3507.0
2006-12-21,0,3562.0
2006-12-22,0,3530.0
2006-12-23,0,3515.0
2006-12-24,0,3499.0
2006-12-25,0,3452.0
2006-12-26,0,3492.0
2006-12-27,0,3515.0
2006-12-28,0,3492.0
2006-12-29,0,3476.0
2006-12-30,0,3460.0
2006-12-31,0,3445.0
2007-01-01,0,3429.0
2007-01-02,0,3414.0
2007-01-03,0,3429.0
2007-01-04,0,3562.0
2007-01-05,0,3538.0
2007-01-06,0,3522.0
2007-01-07,0,3507.0
2007-01-08,0,3499.0
2007-01-09,0,3484.0
2007-01-10,0,3476.0
2007-01-11,0,3468.0
2007-01-12,0,3445.0
2007-01-13,0,3429.0
2007-01-14,0,3414.0
2007-01-15,0,3398.0
2007-01-16,0,3390.0
2007-01-17,0,3375.0
2007-01-18,0,3367.0
2007-01-19,0,3359.0
2007-01-20,0,3359.0
2007-01-21,0,3344.0
2007-01-22,0,3336.0
2007-01-23,0,3328.0
2007-01-24,0,3321.0
2007-01-25,0,3321.0
2007-01-26,0,3321.0
2007-01-27,0,3313.0
2007-01-28,0,3313.0
2007-01-29,0,3313.0
2007-01-30,0,3313.0
2007-01-31,0,3313.0
2007-02-01,0,3305.0
2007-02-02,0,3305.0
2007-02-03,0,3297.0
2007-02-04,0,3297.0
2007-02-05,0,3305.0
2007-02-06,0,3305.0
2007-02-07,0,3336.0
2007-02-08,0,3398.0
2007-02-09,0,3507.0
2007-02-11,0,3835.0
2007-02-12,0,3827.0
2007-02-13,0,3804.0
2007-02-14,0,3780.0
2007-02-15,0,3757.0
2007-02-16,0,3741.0
2007-02-17,0,3741.0
2007-02-18,0,3749.0
2007-02-19,0,3741.0
2007-02-20,0,3694.0
2007-02-21,0,3678.0
2007-02-22,0,3749.0
2007-02-23,0,3733.0
2007-02-24,0,3749.0
2007-02-25,0,3827.0
2007-02-26,0,3945.0
2007-02-27,0,3898.0
2007-02-28,0,3851.0
2007-03-01,0,3804.0
2007-03-02,0,3764.0
2007-03-03,0,3733.0
2007-03-04,0,3702.0
2007-03-05,0,3678.0
2007-03-06,0,3671.0
2007-03-07,0,3678.0
2007-03-08,0,3678.0
2007-03-09,0,3686.0
2007-03-10,0,3694.0
2007-03-11,0,3710.0
2007-03-12,0,3764.0
2007-03-13,0,3867.0
2007-03-14,0,3984.0
2007-03-15,0,4102.0
2007-03-16,0,4236.0
2007-03-17,0,4395.0
2007-03-18,0,4546.0
2007-03-19,0,4704.0
2007-03-20,0,4839.0
2007-03-21,0,4936.0
2007-03-22,0,5016.0
2007-03-26,0,5581.0
2007-03-27,0,5719.0
2007-03-28,0,5800.0
2007-03-29,0,5874.0
2007-03-30,0,5955.0
2007-03-31,0,6061.0
2007-04-01,0,6192.0
2007-04-02,0,6323.0
2007-04-03,0,6447.0
2007-04-04,0,6587.0
2007-04-05,0,6719.0
2007-04-06,0,6884.0
2007-04-07,0,7083.0
2007-04-08,0,7266.0
2007-04-09,0,7442.0
2007-04-10,0,7575.0
2007-04-11,0,7701.0
2007-04-12,0,7801.0
2007-04-13,0,7886.0
2007-04-14,0,7978.0
2007-04-15,0,8045.0
2007-04-16,0,8961.0
2007-04-17,0,8206.0
2007-04-18,0,8290.0
2007-04-20,0,8409.0
2007-04-22,0,8596.0
2007-04-23,0,8663.0
2007-04-24,0,8757.0
2007-04-25,0,8876.0
2007-04-26,0,9013.0
2007-04-27,0,9175.0
2007-04-28,0,9364.0
2007-04-29,0,9501.0
2007-05-01,0,9501.0
2007-05-02,0,9535.0
2007-05-03,0,9415.0
2007-05-04,0,9338.0
2007-05-05,0,9244.0
2007-05-06,0,9158.0
2007-05-07,0,9158.0
2007-05-08,0,9235.0
2007-05-09,0,9347.0
2007-05-10,0,9475.0
2007-05-11,0,9544.0
2007-05-12,0,9570.0
2007-05-13,0,9579.0
2007-05-14,0,9570.0
2007-05-15,0,9570.0
2007-05-16,0,9570.0
2007-05-17,0,9544.0
2007-05-18,0,9544.0
2007-05-19,0,9552.0
2007-05-21,0,9561.0
2007-05-22,0,9535.0
2007-05-23,0,9535.0
2007-05-24,0,9552.0
2007-05-25,0,9561.0
2007-05-26,0,9570.0
2007-05-27,0,9570.0
2007-05-28,0,9587.0
2007-05-29,0,9579.0
2007-05-30,0,9552.0
2007-05-31,0,9518.0
2007-06-01,0,9484.0
2007-06-02,0,9467.0
2007-06-03,0,9432.0
2007-06-04,0,9415.0
2007-06-05,0,9415.0
2007-06-06,0,9450.0
2007-06-07,0,9458.0
2007-06-08,0,9467.0
2007-06-09,0,9475.0
2007-06-10,0,9484.0
2007-06-11,0,9492.0
2007-06-12,0,9501.0
2007-06-13,0,9501.0
2007-06-14,0,9510.0
2007-06-15,0,9510.0
2007-06-16,0,9510.0
2007-06-17,0,9510.0
2007-06-18,0,9501.0
2007-06-20,0,9484.0
2007-06-21,0,9475.0
2007-06-22,0,9467.0
2007-06-23,0,9441.0
2007-06-24,0,9424.0
2007-06-25,0,9424.0
2007-06-26,0,9415.0
2007-06-27,0,9398.0
2007-06-28,0,9381.0
2007-06-29,0,9364.0
2007-06-30,0,9347.0
2007-07-01,0,9329.0
2007-07-02,0,9312.0
2007-07-03,0,9312.0
2007-07-04,0,9303.0
2007-07-05,0,9286.0
2007-07-06,0,9278.0
2007-07-07,0,9261.0
2007-07-08,0,9252.0
2007-07-09,0,9244.0
2007-07-10,0,9235.0
2007-07-11,0,9226.0
2007-07-12,0,9201.0
2007-07-13,0,9192.0
2007-07-14,0,9167.0
2007-07-15,0,9158.0
2007-07-16,0,9132.0
2007-07-17,0,9107.0
2007-07-18,0,9089.0
2007-07-19,0,9064.0
2007-07-20,0,9055.0
2007-07-21,0,9030.0
2007-07-22,0,9013.0
2007-07-23,0,8996.0
2007-07-24,0,8979.0
2007-07-25,0,8970.0
2007-07-26,0,8944.0
2007-07-27,0,8927.0
2007-07-29,0,8893.0
2007-07-30,0,8868.0
2007-07-31,0,8851.0
2007-08-01,0,8834.0
2007-08-02,0,8808.0
2007-08-03,0,8782.0
2007-08-04,0,8757.0
2007-08-05,0,8740.0
2007-08-06,0,8706.0
2007-08-07,0,8689.0
2007-08-08,0,8663.0
2007-08-09,0,8638.0
2007-08-10,0,8621.0
2007-08-11,0,8604.0
2007-08-12,0,8579.0
2007-08-13,0,8562.0
2007-08-14,0,8545.0
2007-08-15,0,8519.0
2007-08-16,0,8494.0
2007-08-17,0,8477.0
2007-08-18,0,8451.0
2007-08-19,0,8417.0
2007-08-20,0,8401.0
2007-08-21,0,8384.0
2007-08-22,0,8375.0
2007-08-23,0,8358.0
2007-08-24,0,8350.0
2007-08-25,0,8333.0
2007-08-26,0,8316.0
2007-08-27,0,8299.0
2007-08-28,0,8299.0
2007-08-29,0,8282.0
2007-08-30,0,8273.0
2007-08-31,0,8265.0
2007-09-01,0,8248.0
2007-09-02,0,8231.0
2007-09-03,0,8206.0
2007-09-04,0,8181.0
2007-09-05,0,8164.0
2007-09-06,0,8147.0
2007-09-07,0,8130.0
2007-09-08,0,8113.0
2007-09-09,0,8105.0
2007-09-10,0,8088.0
2007-09-11,0,8071.0
2007-09-12,0,8054.0
2007-09-13,0,8037.0
2007-09-14,0,8012.0
2007-09-15,0,7987.0
2007-09-16,0,7978.0
2007-09-17,0,7962.0
2007-09-18,0,7945.0
2007-09-19,0,7928.0
2007-09-20,0,7911.0
2007-09-21,0,7902.0
2007-09-22,0,7886.0
2007-09-23,0,7869.0
2007-09-24,0,7861.0
2007-09-25,0,7852.0
2007-09-26,0,7835.0
2007-09-27,0,7827.0
2007-09-28,0,7827.0
2007-09-29,0,7818.0
2007-09-30,0,7776.0
2007-10-01,0,7793.0
2007-10-02,0,7768.0
2007-10-03,0,7726.0
2007-10-04,0,7701.0
2007-10-05,0,7709.0
2007-10-06,0,7692.0
2007-10-07,0,7684.0
2007-10-08,0,7684.0
2007-10-09,0,7659.0
2007-10-10,0,7692.0
2007-10-11,0,7692.0
2007-10-12,0,7692.0
2007-10-14,0,7676.0
2007-10-15,0,7659.0
2007-10-16,0,7651.0
2007-10-17,0,7625.0
2007-10-18,0,7559.0
2007-10-19,0,7533.0
2007-10-20,0,7350.0
2007-10-21,0,7108.0
2007-10-22,0,6876.0
2007-10-23,0,6636.0
2007-10-24,0,6397.0
2007-10-25,0,6151.0
2007-10-26,0,5931.0
2007-10-27,0,5711.0
2007-10-28,0,5516.0
2007-10-29,0,5338.0
2007-10-30,0,5144.0
2007-10-31,0,4960.0
2007-11-01,0,4791.0
2007-11-02,0,4609.0
2007-11-03,0,4466.0
2007-11-04,0,4308.0
2007-11-05,0,4181.0
2007-11-06,0,4071.0
2007-11-07,0,3976.0
2007-11-08,0,3890.0
2007-11-09,0,3819.0
2007-11-10,0,3780.0
2007-11-11,0,3757.0
2007-11-12,0,3702.0
2007-11-13,0,3655.0
2007-11-14,0,3624.0
2007-11-15,0,3577.0
2007-11-16,0,3546.0
2007-11-17,0,3515.0
2007-11-18,0,3468.0
2007-11-19,0,3476.0
2007-11-20,0,3445.0
2007-11-21,0,3421.0
2007-11-22,0,3398.0
2007-11-23,0,3375.0
2007-11-24,0,3359.0
2007-11-25,0,3336.0
2007-11-26,0,3328.0
2007-11-27,0,3305.0
2007-11-28,0,3297.0
2007-11-29,0,3274.0
2007-11-30,0,3266.0
2007-12-01,0,3251.0
2007-12-03,0,3197.0
2007-12-04,0,3220.0
2007-12-05,0,3220.0
2007-12-07,0,3321.0
2007-12-08,0,3305.0
2007-12-09,0,3290.0
2007-12-10,0,3282.0
2007-12-11,0,3266.0
2007-12-12,0,3258.0
2007-12-13,0,3251.0
2007-12-14,0,3235.0
2007-12-15,0,3228.0
2007-12-16,0,3220.0
2007-12-17,0,3243.0
2007-12-18,0,3282.0
2007-12-19,0,3297.0
2007-12-20,0,3367.0
2007-12-21,0,3352.0
2007-12-22,0,3336.0
2007-12-23,0,3328.0
2007-12-24,0,3313.0
2007-12-25,0,3297.0
2007-12-26,0,3297.0
2007-12-27,0,3274.0
2007-12-28,0,3282.0
2007-12-29,0,3274.0
2007-12-30,0,3274.0
2007-12-31,0,3266.0
2008-01-01,0,3266.0
2008-01-02,0,3243.0
2008-01-03,0,3220.0
2008-01-04,0,3515.0
2008-01-05,0,3671.0
2008-01-06,0,3702.0
2008-01-07,0,3655.0
2008-01-08,0,3678.0
2008-01-09,0,3640.0
2008-01-10,0,3616.0
2008-01-11,0,3585.0
2008-01-12,0,3562.0
2008-01-13,0,3538.0
2008-01-14,0,3507.0
2008-01-15,0,3484.0
2008-01-16,0,3468.0
2008-01-17,0,3452.0
2008-01-18,0,3437.0
2008-01-19,0,3406.0
2008-01-20,0,3406.0
2008-01-21,0,3421.0
2008-01-22,0,3414.0
2008-01-23,0,3398.0
2008-01-24,0,3414.0
2008-01-25,0,3445.0
2008-01-26,0,3421.0
2008-01-27,0,3452.0
2008-01-28,0,3507.0
2008-01-29,0,3515.0
2008-01-30,0,3507.0
2008-01-31,0,3546.0
2008-02-01,0,3530.0
2008-02-02,0,3608.0
2008-02-03,0,3608.0
2008-02-04,0,3577.0
2008-02-05,0,3546.0
2008-02-06,0,3530.0
2008-02-07,0,3499.0
2008-02-08,0,3484.0
2008-02-09,0,3468.0
2008-02-10,0,3452.0
2008-02-11,0,3445.0
2008-02-12,0,3437.0
2008-02-13,0,3445.0
2008-02-14,0,3429.0
2008-02-15,0,3429.0
2008-02-16,0,3414.0
2008-02-17,0,3421.0
2008-02-18,0,3421.0
2008-02-19,0,3421.0
2008-02-20,0,3429.0
2008-02-21,0,3460.0
2008-02-22,0,3492.0
2008-02-23,0,3530.0
2008-02-24,0,3593.0
2008-02-25,0,3577.0
2008-02-26,0,3562.0
2008-02-27,0,3554.0
2008-02-28,0,3554.0
2008-02-29,0,3562.0
2008-03-01,0,3585.0
2008-03-02,0,3577.0
2008-03-03,0,3577.0
2008-03-04,0,3577.0
2008-03-05,0,3585.0
2008-03-06,0,3585.0
2008-03-07,0,3585.0
2008-03-08,0,3585.0
2008-03-09,0,3593.0
2008-03-10,0,3608.0
2008-03-11,0,3632.0
2008-03-12,0,3640.0
2008-03-13,0,3757.0
2008-03-14,0,3819.0
2008-03-15,0,3835.0
2008-03-16,0,3804.0
2008-03-17,0,3780.0
2008-03-18,0,3772.0
2008-03-19,0,3796.0
2008-03-20,0,3796.0
2008-03-21,0,3796.0
2008-03-22,0,3796.0
2008-03-23,0,3804.0
2008-03-24,0,3819.0
2008-03-25,0,3843.0
2008-03-26,0,3906.0
2008-03-27,0,3921.0
2008-03-28,0,3921.0
2008-03-29,0,3937.0
2008-03-30,0,3921.0
2008-03-31,0,3906.0
2008-04-01,0,3890.0
2008-04-02,0,3882.0
2008-04-03,0,3890.0
2008-04-04,0,3913.0
2008-04-05,0,3921.0
2008-04-06,0,3937.0
2008-04-07,0,3953.0
2008-04-08,0,3953.0
2008-04-09,0,3945.0
2008-04-10,0,3960.0
2008-04-11,0,3984.0
2008-04-12,0,4047.0
2008-04-13,0,4142.0
2008-04-14,0,4213.0
2008-04-15,0,4308.0
2008-04-16,0,4395.0
2008-04-17,0,4530.0
2008-04-18,0,4719.0
2008-04-19,0,4864.0
2008-04-20,0,4992.0
2008-04-21,0,5080.0
2008-04-22,0,5169.0
2008-04-23,0,5266.0
2008-04-24,0,5330.0
2008-04-25,0,5403.0
2008-04-26,0,5556.0
2008-04-27,0,5784.0
2008-04-28,0,6061.0
2008-04-29,0,6266.0
2008-04-30,0,6430.0
2008-05-01,0,6562.0
2008-05-02,0,6694.0
2008-05-03,0,6851.0
2008-05-04,0,7009.0
2008-05-05,0,7191.0
2008-05-06,0,7450.0
2008-05-07,0,7701.0
2008-05-08,0,7911.0
2008-05-09,0,8088.0
2008-05-10,0,8265.0
2008-05-11,0,8451.0
2008-05-12,0,8570.0
2008-05-13,0,8613.0
2008-05-14,0,8731.0
2008-05-15,0,8885.0
2008-05-16,0,8757.0
2008-05-17,0,8477.0
2008-05-18,0,8197.0
2008-05-19,0,8088.0
2008-05-20,0,8256.0
2008-05-21,0,8401.0
2008-05-22,0,8502.0
2008-05-23,0,8604.0
2008-05-24,0,8706.0
2008-05-25,0,8817.0
2008-05-26,0,8919.0
2008-05-27,0,8996.0
2008-05-28,0,9072.0
2008-05-29,0,9132.0
2008-05-30,0,9218.0
2008-05-31,0,9278.0
2008-06-01,0,9355.0
2008-06-02,0,9406.0
2008-06-03,0,9458.0
2008-06-04,0,9518.0
2008-06-05,0,9561.0
2008-06-06,0,9596.0
2008-06-07,0,9630.0
2008-06-08,0,9587.0
2008-06-09,0,9570.0
2008-06-10,0,9561.0
2008-06-11,0,9552.0
2008-06-12,0,9535.0
2008-06-13,0,9544.0
2008-06-14,0,9544.0
2008-06-15,0,9544.0
2008-06-16,0,9544.0
2008-06-17,0,9544.0
2008-06-18,0,9552.0
2008-06-19,0,9561.0
2008-06-20,0,9570.0
2008-06-21,0,9570.0
2008-06-22,0,9570.0
2008-06-23,0,9570.0
2008-06-24,0,9570.0
2008-06-25,0,9570.0
2008-06-26,0,9579.0
2008-06-27,0,9579.0
2008-06-28,0,9570.0
2008-06-29,0,9570.0
2008-06-30,0,9561.0
2008-07-01,0,9561.0
2008-07-02,0,9552.0
2008-07-03,0,9544.0
2008-07-04,0,9535.0
2008-07-05,0,9527.0
2008-07-06,0,9510.0
2008-07-07,0,9501.0
2008-07-08,0,9492.0
2008-07-09,0,9484.0
2008-07-10,0,9475.0
2008-07-11,0,9467.0
2008-07-12,0,9458.0
2008-07-13,0,9458.0
2008-07-14,0,9441.0
2008-07-15,0,9432.0
2008-07-16,0,9415.0
2008-07-17,0,9389.0
2008-07-18,0,9372.0
2008-07-19,0,9355.0
2008-07-20,0,9347.0
2008-07-21,0,9329.0
2008-07-22,0,9312.0
2008-07-23,0,9295.0
2008-07-24,0,9278.0
2008-07-25,0,9261.0
2008-07-26,0,9235.0
2008-07-27,0,9218.0
2008-07-28,0,9201.0
2008-07-29,0,9184.0
2008-07-30,0,9167.0
2008-07-31,0,9150.0
2008-08-01,0,9124.0
2008-08-02,0,9115.0
2008-08-03,0,9089.0
2008-08-04,0,9072.0
2008-08-05,0,9064.0
2008-08-06,0,9047.0
2008-08-07,0,9030.0
2008-08-08,0,9004.0
2008-08-09,0,8987.0
2008-08-10,0,8970.0
2008-08-11,0,8961.0
2008-08-12,0,8944.0
2008-08-13,0,8927.0
2008-08-14,0,8919.0
2008-08-15,0,8902.0
2008-08-17,0,8868.0
2008-08-18,0,8842.0
2008-08-19,0,8825.0
2008-08-20,0,8800.0
2008-08-21,0,8782.0
2008-08-22,0,8774.0
2008-08-23,0,8757.0
2008-08-24,0,8740.0
2008-08-25,0,8714.0
2008-08-26,0,8697.0
2008-08-27,0,8689.0
2008-08-28,0,8672.0
2008-08-29,0,8663.0
2008-08-30,0,8621.0
2008-08-31,0,8579.0
2008-09-01,0,8562.0
2008-09-02,0,8545.0
2008-09-03,0,8528.0
2008-09-04,0,8511.0
2008-09-05,0,8502.0
2008-09-06,0,8485.0
2008-09-07,0,8468.0
2008-09-08,0,8443.0
2008-09-09,0,8417.0
2008-09-10,0,8367.0
2008-09-11,0,8256.0
2008-09-12,0,8045.0
2008-09-13,0,7743.0
2008-09-14,0,7450.0
2008-09-15,0,7158.0
2008-09-16,0,6859.0
2008-09-17,0,6570.0
2008-09-18,0,6291.0
2008-09-19,0,6012.0
2008-09-20,0,5760.0
2008-09-21,0,5516.0
2008-09-22,0,5298.0
2008-09-23,0,5088.0
2008-09-24,0,4896.0
2008-09-25,0,4719.0
2008-09-26,0,4530.0
2008-09-27,0,4387.0
2008-09-28,0,4260.0
2008-09-29,0,4142.0
2008-09-30,0,4047.0
2008-10-01,0,3953.0
2008-10-02,0,3867.0
2008-10-03,0,3851.0
2008-10-04,0,3819.0
2008-10-05,0,3757.0
2008-10-06,0,3702.0
2008-10-07,0,3647.0
2008-10-08,0,3600.0
2008-10-09,0,3554.0
2008-10-10,0,3522.0
2008-10-11,0,3460.0
2008-10-12,0,3421.0
2008-10-13,0,3398.0
2008-10-14,0,3383.0
2008-10-15,0,3359.0
2008-10-16,0,3344.0
2008-10-17,0,3328.0
2008-10-18,0,3321.0
2008-10-19,0,3305.0
2008-10-20,0,3290.0
2008-10-21,0,3274.0
2008-10-22,0,3266.0
2008-10-23,0,3251.0
2008-10-24,0,3243.0
2008-10-25,0,3235.0
2008-10-26,0,3228.0
2008-10-27,0,3220.0
2008-10-28,0,3212.0
2008-10-29,0,3204.0
2008-10-30,0,3166.0
2008-10-31,0,3235.0
2008-11-01,0,3468.0
2008-11-02,0,3608.0
2008-11-03,0,3655.0
2008-11-04,0,3640.0
2008-11-05,0,3616.0
2008-11-06,0,3585.0
2008-11-07,0,3577.0
2008-11-08,0,3585.0
2008-11-09,0,3569.0
2008-11-10,0,3554.0
2008-11-11,0,3530.0
2008-11-12,0,3522.0
2008-11-13,0,3507.0
2008-11-14,0,3492.0
2008-11-15,0,3484.0
2008-11-16,0,3476.0
2008-11-17,0,3468.0
2008-11-18,0,3452.0
2008-11-19,0,3437.0
2008-11-20,0,3429.0
2008-11-21,0,3421.0
2008-11-22,0,3406.0
2008-11-23,0,3398.0
2008-11-24,0,3390.0
2008-11-25,0,3383.0
2008-11-26,0,3390.0
2008-11-27,0,3383.0
2008-11-28,0,3383.0
2008-11-29,0,3383.0
2008-11-30,0,3383.0
2008-12-01,0,3375.0
2008-12-02,0,3367.0
2008-12-03,0,3375.0
2008-12-04,0,3375.0
2008-12-05,0,3375.0
2008-12-06,0,3375.0
2008-12-07,0,3367.0
2008-12-08,0,3367.0
2008-12-09,0,3359.0
2008-12-10,0,3359.0
2008-12-11,0,3359.0
2008-12-12,0,3328.0
2008-12-13,0,3375.0
2008-12-14,0,3398.0
2008-12-15,0,3437.0
2008-12-16,0,3445.0
2008-12-17,0,3437.0
2008-12-18,0,3383.0
2008-12-19,0,3460.0
2008-12-20,0,3445.0
2008-12-21,0,3492.0
2008-12-22,0,3499.0
2008-12-23,0,3507.0
2008-12-24,0,3530.0
2008-12-25,0,3632.0
2008-12-26,0,3600.0
2008-12-27,0,3577.0
2008-12-28,0,3562.0
2008-12-29,0,3538.0
2008-12-30,0,3522.0
2008-12-31,0,3515.0
2009-01-01,0,3492.0
2009-01-02,0,3538.0
2009-01-03,0,3530.0
2009-01-04,0,3515.0
2009-01-05,0,3507.0
2009-01-06,0,3499.0
2009-01-07,0,3492.0
2009-01-08,0,3499.0
2009-01-09,0,3492.0
2009-01-10,0,3484.0
2009-01-11,0,3476.0
2009-01-12,0,3468.0
2009-01-13,0,3468.0
2009-01-14,0,3468.0
2009-01-15,0,3468.0
2009-01-16,0,3468.0
2009-01-17,0,3460.0
2009-01-18,0,3460.0
2009-01-19,0,3460.0
2009-01-20,0,3460.0
2009-01-21,0,3468.0
2009-01-22,0,3569.0
2009-01-23,0,3647.0
2009-01-24,0,3741.0
2009-01-25,0,3757.0
2009-01-26,0,3749.0
2009-01-27,0,3741.0
2009-01-28,0,3717.0
2009-01-29,0,3710.0
2009-01-30,0,3694.0
2009-01-31,0,3678.0
2009-02-01,0,3671.0
2009-02-02,0,3663.0
2009-02-03,0,3663.0
2009-02-04,0,3655.0
2009-02-05,0,3655.0
2009-02-06,0,3663.0
2009-02-07,0,3647.0
2009-02-08,0,3686.0
2009-02-09,0,3671.0
2009-02-10,0,3686.0
2009-02-11,0,3678.0
2009-02-12,0,3663.0
2009-02-13,0,3686.0
2009-02-14,0,3686.0
2009-02-15,0,3717.0
2009-02-16,0,3725.0
2009-02-17,0,3741.0
2009-02-18,0,3717.0
2009-02-19,0,3694.0
2009-02-20,0,3678.0
2009-02-21,0,3663.0
2009-02-22,0,3827.0
2009-02-23,0,4063.0
2009-02-24,0,4157.0
2009-02-25,0,4165.0
2009-02-26,0,4165.0
2009-02-27,0,4126.0
2009-02-28,0,4071.0
2009-03-01,0,4189.0
2009-03-02,0,4578.0
2009-03-03,0,4743.0
2009-03-04,0,4711.0
2009-03-05,0,4594.0
2009-03-06,0,4498.0
2009-03-07,0,4411.0
2009-03-08,0,4331.0
2009-03-09,0,4260.0
2009-03-10,0,4189.0
2009-03-11,0,4142.0
2009-03-12,0,4094.0
2009-03-13,0,4055.0
2009-03-14,0,4032.0
2009-03-15,0,4016.0
2009-03-16,0,4063.0
2009-03-17,0,4094.0
2009-03-18,0,4118.0
2009-03-19,0,4142.0
2009-03-20,0,4181.0
2009-03-21,0,4268.0
2009-03-22,0,4292.0
2009-03-23,0,4260.0
2009-03-24,0,4221.0
2009-03-25,0,4189.0
2009-03-26,0,4181.0
2009-03-27,0,4165.0
2009-03-28,0,4157.0
2009-03-29,0,4205.0
2009-03-30,0,4213.0
2009-03-31,0,4205.0
2009-04-01,0,4221.0
2009-04-02,0,4268.0
2009-04-03,0,4339.0
2009-04-04,0,4419.0
2009-04-05,0,4506.0
2009-04-06,0,4609.0
2009-04-07,0,4751.0
2009-04-08,0,4871.0
2009-04-09,0,4960.0
2009-04-10,0,5032.0
2009-04-11,0,5088.0
2009-04-12,0,5177.0
2009-04-13,0,5314.0
2009-04-14,0,5443.0
2009-04-15,0,5524.0
2009-04-16,0,5597.0
2009-04-17,0,5703.0
2009-04-18,0,5849.0
2009-04-19,0,6061.0
2009-04-20,0,6331.0
2009-04-21,0,6636.0
2009-04-22,0,6975.0
2009-04-23,0,7241.0
2009-04-24,0,7483.0
2009-04-25,0,7609.0
2009-04-26,0,7743.0
2009-04-27,0,7869.0
2009-04-28,0,8012.0
2009-04-29,0,8139.0
2009-04-30,0,8265.0
2009-05-01,0,8851.0
2009-05-02,0,8511.0
2009-05-03,0,8401.0
2009-05-04,0,8122.0
2009-05-05,0,8646.0
2009-05-06,0,8800.0
2009-05-07,0,8876.0
2009-05-08,0,8885.0
2009-05-09,0,8885.0
2009-05-10,0,8851.0
2009-05-11,0,8919.0
2009-05-12,0,9021.0
2009-05-13,0,9089.0
2009-05-14,0,9175.0
2009-05-15,0,9303.0
2009-05-16,0,9406.0
2009-05-17,0,9484.0
2009-05-18,0,9535.0
2009-05-19,0,9579.0
2009-05-20,0,9596.0
2009-05-21,0,9544.0
2009-05-22,0,9527.0
2009-05-23,0,9510.0
2009-05-24,0,9518.0
2009-05-25,0,9527.0
2009-05-26,0,9527.0
2009-05-27,0,9527.0
2009-05-28,0,9535.0
2009-05-29,0,9570.0
2009-05-30,0,9613.0
2009-05-31,0,9621.0
2009-06-01,0,9552.0
2009-06-02,0,9467.0
2009-06-03,0,9381.0
2009-06-04,0,9406.0
2009-06-05,0,9441.0
2009-06-06,0,9475.0
2009-06-07,0,9510.0
2009-06-08,0,9552.0
2009-06-09,0,9552.0
2009-06-10,0,9527.0
2009-06-11,0,9510.0
2009-06-12,0,9492.0
2009-06-13,0,9492.0
2009-06-14,0,9475.0
2009-06-15,0,9458.0
2009-06-16,0,9475.0
2009-06-17,0,9492.0
2009-06-18,0,9501.0
2009-06-19,0,9518.0
2009-06-20,0,9518.0
2009-06-21,0,9535.0
2009-06-22,0,9544.0
2009-06-23,0,9552.0
2009-06-24,0,9552.0
2009-06-25,0,9561.0
2009-06-26,0,9561.0
2009-06-27,0,9561.0
2009-06-28,0,9561.0
2009-06-29,0,9552.0
2009-06-30,0,9552.0
2009-07-01,0,9544.0
2009-07-02,0,9544.0
2009-07-03,0,9535.0
2009-07-04,0,9527.0
2009-07-05,0,9510.0
2009-07-06,0,9492.0
2009-07-07,0,9467.0
2009-07-08,0,9450.0
2009-07-09,0,9441.0
2009-07-10,0,9415.0
2009-07-11,0,9398.0
2009-07-12,0,9389.0
2009-07-13,0,9381.0
2009-07-14,0,9372.0
2009-07-15,0,9364.0
2009-07-16,0,9347.0
2009-07-17,0,9338.0
2009-07-18,0,9329.0
2009-07-19,0,9312.0
2009-07-20,0,9303.0
2009-07-21,0,9286.0
2009-07-22,0,9269.0
2009-07-23,0,9261.0
2009-07-24,0,9235.0
2009-07-25,0,9226.0
2009-07-26,0,9209.0
2009-07-27,0,9192.0
2009-07-28,0,9192.0
2009-07-29,0,9184.0
2009-07-30,0,9175.0
2009-07-31,0,9167.0
